"","...1","ars_name","rel_date","gens","descs","avg_rat","num_rat","num_revs","album","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","tempo","valence","duration_ms","time_signature","year"
"1",0,"Radiohead","16 June 1997","Alternative Rock, Art Rock","melancholic, anxious, futuristic, alienation, existential, male vocals, atmospheric, lonely, cold, introspective",4.23,70382,1531,"OK Computer",0.135762583333333,0.288083333333333,0.565916666666667,0.161052766666667,0.159375,-9.10241666666667,0.0563083333333333,115.45075,0.291733333333333,268435.5,4,"1997"
"2",1,"Pink Floyd","12 September 1975","Progressive Rock, Art Rock","melancholic, atmospheric, progressive, male vocals, concept album, introspective, serious, longing, bittersweet, meditative",4.29,48662,983,"Wish You Were Here",0.6028,0.3736,0.4098,0.36304,0.38494,-12.6894,0.03974,130.0188,0.25904,530512,3.6,"1975"
"3",2,"King Crimson","10 October 1969","Progressive Rock, Art Rock","fantasy, epic, progressive, philosophical, complex, surreal, poetic, male vocals, melancholic, technical",4.3,44943,870,"In the Court of the Crimson King",0.29768625,0.340625,0.370475,0.327265,0.1491375,-14.873125,0.0434625,118.920625,0.2794,507644.125,3.875,"1969"
"4",3,"Radiohead","3 October 2000","Art Rock, Experimental Rock, Electronic","cold, melancholic, futuristic, atmospheric, anxious, cryptic, sombre, abstract, introspective, male vocals",4.21,58590,734,"Kid A",0.123218588235294,0.601294117647059,0.676705882352941,0.00066901705882352,0.311411764705882,-7.81194117647059,0.268317647058824,116.045058823529,0.398205882352941,325379.529411765,4.05882352941176,"2000"
"5",4,"Kendrick Lamar","15 March 2015","Conscious Hip Hop, West Coast Hip Hop, Jazz Rap","political, conscious, poetic, protest, concept album, introspective, urban, male vocals, eclectic, passionate",4.27,44206,379,"To Pimp a Butterfly",0.32288875,0.59075,0.707625,1.0789375e-05,0.31841875,-5.8020625,0.294175,103.4445625,0.4871875,296225.75,3.8125,"2015"
"6",5,"My Bloody Valentine","4 November 1991","Shoegaze, Noise Pop","noisy, ethereal, atmospheric, romantic, dense, hypnotic, love, psychedelic, lush, bittersweet",4.24,49887,1223,"Loveless",0.185592628181818,0.227009090909091,0.615363636363636,0.787090909090909,0.238554545454545,-13.2247272727273,0.0494363636363636,119.816090909091,0.286918181818182,265148,3.63636363636364,"1991"
"7",6,"Pink Floyd","23 March 1973","Art Rock, Progressive Rock","philosophical, atmospheric, introspective, existential, mellow, concept album, male vocals, psychedelic, progressive, epic",4.2,57622,1549,"The Dark Side of the Moon",0.39031,0.383,0.40045,0.595929,0.23768,-15.7019,0.05866,120.0662,0.27283,257363.6,3.7,"1973"
"8",7,"The Beatles","26 September 1969","Pop Rock","melodic, warm, male vocals, bittersweet, summer, uplifting, love, romantic, medley, happy",4.25,44544,961,"Abbey Road",0.224964117647059,0.518,0.457176470588235,0.122802265882353,0.177717647058824,-11.3444117647059,0.0473117647058824,118.166764705882,0.459176470588235,167629.823529412,3.64705882352941,"1969"
"9",8,"The Velvet Underground & Nico","12 March 1967","Art Rock, Experimental Rock","drugs, sexual, raw, urban, noisy, nihilistic, avant-garde, male vocals, eclectic, female vocals",4.23,45570,929,"The Velvet Underground & Nico",0.267294909090909,0.428545454545455,0.548818181818182,0.329939078181818,0.0984363636363636,-11.6243636363636,0.0544454545454545,117.923818181818,0.450909090909091,267008.363636364,3.81818181818182,"1967"
"10",9,"David Bowie","16 June 1972","Glam Rock, Pop Rock","science fiction, melodic, anthemic, concept album, passionate, male vocals, rock opera, bittersweet, energetic, triumphant",4.26,39501,721,"The Rise and Fall of Ziggy Stardust and the Spiders From Mars",0.178727272727273,0.502727272727273,0.529090909090909,0.00344642636363636,0.210081818181818,-10.9985454545455,0.0419272727272727,116.969090909091,0.549727272727273,210837,3.81818181818182,"1972"
